location,date,new_cases,new_deaths,new_vaccinations
Oceania,2/14/2020,0,0,0
Peru,2/14/2020,0,0,0
Philippines,2/14/2020,0,0,0
Russia,2/14/2020,0,0,0
Singapore,2/14/2020,9,0,0
Slovenia,2/14/2020,0,0,0
South Africa,2/14/2020,0,0,0
South Korea,2/14/2020,0,0,0
Spain,2/14/2020,0,0,0
Sri Lanka,2/14/2020,0,0,0
Sweden,2/14/2020,0,0,0
Taiwan,2/14/2020,0,0,0
Thailand,2/14/2020,0,0,0
United Arab Emirates,2/14/2020,0,0,0
United Kingdom,2/14/2020,1,0,0
United States,2/14/2020,0,0,0
Vietnam,2/14/2020,0,0,0
Argentina,2/15/2020,0,0,0
Australia,2/15/2020,0,0,0
Belgium,2/15/2020,0,0,0
Cambodia,2/15/2020,0,0,0
Canada,2/15/2020,0,0,0
China,2/15/2020,2055,142,0
Denmark,2/15/2020,0,0,0
Egypt,2/15/2020,0,0,0
Estonia,2/15/2020,0,0,0
Fiji,2/15/2020,0,0,0
Finland,2/15/2020,0,0,0
France,2/15/2020,1,1,0
Germany,2/15/2020,0,0,0
Greece,2/15/2020,0,0,0
Hong Kong,2/15/2020,0,0,0
India,2/15/2020,0,0,0
Italy,2/15/2020,0,0,0
Japan,2/15/2020,11,0,0
Latvia,2/15/2020,0,0,0
Malaysia,2/15/2020,3,0,0
Malta,2/15/2020,0,0,0
Mexico,2/15/2020,0,0,0
Morocco,2/15/2020,0,0,0
Nepal,2/15/2020,0,0,0
Oceania,2/15/2020,0,0,0
Peru,2/15/2020,0,0,0
Philippines,2/15/2020,0,0,0
Portugal,2/15/2020,0,0,0
Russia,2/15/2020,0,0,0
Singapore,2/15/2020,5,0,0
Slovenia,2/15/2020,0,0,0
South Africa,2/15/2020,0,0,0
South Korea,2/15/2020,0,0,0
Spain,2/15/2020,0,0,0
Sri Lanka,2/15/2020,0,0,0
Sweden,2/15/2020,0,0,0
Taiwan,2/15/2020,0,0,0
Thailand,2/15/2020,1,0,0
United Arab Emirates,2/15/2020,0,0,0
United Kingdom,2/15/2020,0,0,0
United States,2/15/2020,0,0,0
Vietnam,2/15/2020,0,0,0
Argentina,2/16/2020,0,0,0
Australia,2/16/2020,0,0,0
Belgium,2/16/2020,0,0,0
Cambodia,2/16/2020,0,0,0
Canada,2/16/2020,0,0,0
China,2/16/2020,2099,103,0
Denmark,2/16/2020,0,0,0
Egypt,2/16/2020,0,0,0
Estonia,2/16/2020,0,0,0
Fiji,2/16/2020,0,0,0
Finland,2/16/2020,0,0,0
France,2/16/2020,0,0,0
Germany,2/16/2020,0,0,0
Hong Kong,2/16/2020,1,0,0
India,2/16/2020,0,0,0
Italy,2/16/2020,0,0,0
Japan,2/16/2020,6,0,0
Malaysia,2/16/2020,0,0,0
Malta,2/16/2020,0,0,0
Mexico,2/16/2020,0,0,0
Morocco,2/16/2020,0,0,0
Nepal,2/16/2020,0,0,0
Oceania,2/16/2020,0,0,0
Peru,2/16/2020,0,0,0
Philippines,2/16/2020,0,0,0
Russia,2/16/2020,0,0,0
Singapore,2/16/2020,3,0,0
Slovenia,2/16/2020,0,0,0
South Africa,2/16/2020,0,0,0
South Korea,2/16/2020,1,0,0
Spain,2/16/2020,0,0,0
Sri Lanka,2/16/2020,0,0,0
Sweden,2/16/2020,0,0,0
Taiwan,2/16/2020,2,1,0
Thailand,2/16/2020,0,0,0
United Arab Emirates,2/16/2020,1,0,0
United Kingdom,2/16/2020,0,0,0
United States,2/16/2020,0,0,0
Vietnam,2/16/2020,0,0,0
Argentina,2/17/2020,0,0,0
Australia,2/17/2020,0,0,0
Belgium,2/17/2020,0,0,0
Cambodia,2/17/2020,0,0,0
Canada,2/17/2020,1,0,0
China,2/17/2020,1918,98,0
Denmark,2/17/2020,0,0,0
Egypt,2/17/2020,0,0,0
Estonia,2/17/2020,0,0,0
Fiji,2/17/2020,0,0,0
Finland,2/17/2020,0,0,0
France,2/17/2020,0,0,0
Germany,2/17/2020,0,0,0
Guatemala,2/17/2020,0,0,0
Hong Kong,2/17/2020,3,0,0
India,2/17/2020,0,0,0
Italy,2/17/2020,0,0,0
Japan,2/17/2020,7,0,0
Malaysia,2/17/2020,0,0,0
Malta,2/17/2020,0,0,0
Mexico,2/17/2020,0,0,0
Morocco,2/17/2020,0,0,0
Nepal,2/17/2020,0,0,0
Oceania,2/17/2020,0,0,0
Peru,2/17/2020,0,0,0
Philippines,2/17/2020,0,0,0
Russia,2/17/2020,0,0,0
Singapore,2/17/2020,2,0,0
Slovenia,2/17/2020,0,0,0
South Africa,2/17/2020,0,0,0
South Korea,2/17/2020,1,0,0
Spain,2/17/2020,0,0,0
Sri Lanka,2/17/2020,0,0,0
Sweden,2/17/2020,0,0,0
Taiwan,2/17/2020,2,0,0
Thailand,2/17/2020,1,0,0
United Arab Emirates,2/17/2020,0,0,0
United Kingdom,2/17/2020,1,0,0
United States,2/17/2020,0,0,0
Vietnam,2/17/2020,0,0,0
Argentina,2/18/2020,0,0,0
Australia,2/18/2020,0,0,0
Belgium,2/18/2020,0,0,0
Cambodia,2/18/2020,0,0,0
Canada,2/18/2020,0,0,0
China,2/18/2020,1775,139,0
Denmark,2/18/2020,0,0,0
Egypt,2/18/2020,0,0,0
Estonia,2/18/2020,0,0,0
Fiji,2/18/2020,0,0,0
Finland,2/18/2020,0,0,0
France,2/18/2020,0,0,0
Germany,2/18/2020,0,0,0
Guatemala,2/18/2020,0,0,0
Hong Kong,2/18/2020,2,0,0
India,2/18/2020,0,0,0
Italy,2/18/2020,0,0,0
Japan,2/18/2020,12,1,0
Malaysia,2/18/2020,0,0,0
Malta,2/18/2020,0,0,0
Mexico,2/18/2020,0,0,0
Morocco,2/18/2020,0,0,0
Nepal,2/18/2020,0,0,0
Oceania,2/18/2020,0,0,0
Peru,2/18/2020,0,0,0
Philippines,2/18/2020,0,0,0
Russia,2/18/2020,0,0,0
Singapore,2/18/2020,4,0,0
Slovenia,2/18/2020,0,0,0
South Africa,2/18/2020,0,0,0
South Korea,2/18/2020,1,0,0
Spain,2/18/2020,0,0,0
Sri Lanka,2/18/2020,0,0,0
Sweden,2/18/2020,0,0,0
Taiwan,2/18/2020,0,0,0
Thailand,2/18/2020,0,0,0
United Arab Emirates,2/18/2020,0,0,0
United Kingdom,2/18/2020,0,0,0
United States,2/18/2020,0,0,0
Vietnam,2/18/2020,0,0,0
Argentina,2/19/2020,0,0,0
Australia,2/19/2020,0,0,0
Belgium,2/19/2020,0,0,0
Cambodia,2/19/2020,0,0,0
Canada,2/19/2020,0,0,0
China,2/19/2020,407,112,0
Denmark,2/19/2020,0,0,0
Egypt,2/19/2020,0,0,0
Estonia,2/19/2020,0,0,0
Fiji,2/19/2020,0,0,0
Finland,2/19/2020,0,0,0
France,2/19/2020,0,0,0
Germany,2/19/2020,0,0,0
Guatemala,2/19/2020,0,0,0
Hong Kong,2/19/2020,1,1,0
India,2/19/2020,0,0,0
Iran,2/19/2020,2,2,0
Italy,2/19/2020,0,0,0
Japan,2/19/2020,6,0,0
Malaysia,2/19/2020,0,0,0
Malta,2/19/2020,0,0,0
Mexico,2/19/2020,0,0,0
Morocco,2/19/2020,0,0,0
Nepal,2/19/2020,0,0,0
Oceania,2/19/2020,0,0,0
Peru,2/19/2020,0,0,0
Philippines,2/19/2020,0,0,0
Russia,2/19/2020,0,0,0
Singapore,2/19/2020,3,0,0
Slovenia,2/19/2020,0,0,0
South Africa,2/19/2020,0,0,0
South Korea,2/19/2020,0,0,0
Spain,2/19/2020,0,0,0
Sri Lanka,2/19/2020,0,0,0
Sweden,2/19/2020,0,0,0
Taiwan,2/19/2020,1,0,0
Thailand,2/19/2020,0,0,0
United Arab Emirates,2/19/2020,0,0,0
United Kingdom,2/19/2020,1,0,0
United States,2/19/2020,0,0,0
Vietnam,2/19/2020,0,0,0
Argentina,2/20/2020,0,0,0
Australia,2/20/2020,0,0,0
Belgium,2/20/2020,0,0,0
Cambodia,2/20/2020,0,0,0
Canada,2/20/2020,0,0,0
China,2/20/2020,453,122,0
Denmark,2/20/2020,0,0,0
Egypt,2/20/2020,0,0,0
Estonia,2/20/2020,0,0,0
Fiji,2/20/2020,0,0,0
Finland,2/20/2020,0,0,0
France,2/20/2020,0,0,0
Germany,2/20/2020,0,0,0
Guatemala,2/20/2020,0,0,0
Hong Kong,2/20/2020,5,0,0
India,2/20/2020,0,0,0
Iran,2/20/2020,3,0,0
Israel,2/20/2020,0,0,0
Italy,2/20/2020,0,0,0
Japan,2/20/2020,10,0,0
Malaysia,2/20/2020,0,0,0
Malta,2/20/2020,0,0,0
Mexico,2/20/2020,0,0,0
Morocco,2/20/2020,0,0,0
Nepal,2/20/2020,0,0,0
Oceania,2/20/2020,0,0,0
Peru,2/20/2020,0,0,0
Philippines,2/20/2020,0,0,0
Russia,2/20/2020,0,0,0
Singapore,2/20/2020,0,0,0
Slovenia,2/20/2020,0,0,0
South Africa,2/20/2020,0,0,0
South Korea,2/20/2020,73,1,0
Spain,2/20/2020,0,0,0
Sri Lanka,2/20/2020,0,0,0
Sweden,2/20/2020,0,0,0
Taiwan,2/20/2020,1,0,0
Thailand,2/20/2020,0,0,0
United Arab Emirates,2/20/2020,0,0,0
United Kingdom,2/20/2020,2,0,0
United States,2/20/2020,0,0,0
Vietnam,2/20/2020,0,0,0
Argentina,2/21/2020,0,0,0
Australia,2/21/2020,0,0,0
Belgium,2/21/2020,0,0,0
Cambodia,2/21/2020,0,0,0
Canada,2/21/2020,1,0,0
China,2/21/2020,473,0,0
Denmark,2/21/2020,0,0,0
Egypt,2/21/2020,0,0,0
Estonia,2/21/2020,0,0,0
Fiji,2/21/2020,0,0,0
Finland,2/21/2020,0,0,0
France,2/21/2020,0,0,0
Germany,2/21/2020,0,0,0
Guatemala,2/21/2020,0,0,0
Hong Kong,2/21/2020,0,0,0
India,2/21/2020,0,0,0
Iran,2/21/2020,13,2,0
Israel,2/21/2020,1,0,0
Italy,2/21/2020,17,1,0
Japan,2/21/2020,17,0,0
Lebanon,2/21/2020,1,0,0
Malaysia,2/21/2020,0,0,0
Malta,2/21/2020,0,0,0
Mexico,2/21/2020,0,0,0
Morocco,2/21/2020,0,0,0
Nepal,2/21/2020,0,0,0
Oceania,2/21/2020,0,0,0
Peru,2/21/2020,0,0,0
Philippines,2/21/2020,0,0,0
Russia,2/21/2020,0,0,0
Singapore,2/21/2020,1,0,0
Slovenia,2/21/2020,0,0,0
South Africa,2/21/2020,0,0,0
South Korea,2/21/2020,100,1,0
Spain,2/21/2020,0,0,0
Sri Lanka,2/21/2020,0,0,0
Sweden,2/21/2020,0,0,0
Taiwan,2/21/2020,2,0,0
Thailand,2/21/2020,0,0,0
United Arab Emirates,2/21/2020,0,0,0
United Kingdom,2/21/2020,1,0,0
United States,2/21/2020,2,0,0
Vietnam,2/21/2020,0,0,0
Argentina,2/22/2020,0,0,0
Australia,2/22/2020,0,0,0
Belgium,2/22/2020,0,0,0
Cambodia,2/22/2020,0,0,0
Canada,2/22/2020,0,0,0
China,2/22/2020,1450,205,0
Denmark,2/22/2020,0,0,0
Egypt,2/22/2020,0,0,0
Estonia,2/22/2020,0,0,0
Fiji,2/22/2020,0,0,0
Finland,2/22/2020,0,0,0
France,2/22/2020,0,0,0
Germany,2/22/2020,0,0,0
Guatemala,2/22/2020,0,0,0
Hong Kong,2/22/2020,1,0,0
India,2/22/2020,0,0,0
Iran,2/22/2020,10,1,0
Israel,2/22/2020,0,0,0
Italy,2/22/2020,42,1,0
Japan,2/22/2020,25,0,0
Lebanon,2/22/2020,0,0,0
Malaysia,2/22/2020,0,0,0
Malta,2/22/2020,0,0,0
Mexico,2/22/2020,0,0,0
Morocco,2/22/2020,0,0,0
Nepal,2/22/2020,0,0,0
Oceania,2/22/2020,0,0,0
Peru,2/22/2020,0,0,0
Philippines,2/22/2020,0,0,0
Russia,2/22/2020,0,0,0
Singapore,2/22/2020,0,0,0
Slovenia,2/22/2020,0,0,0
South Africa,2/22/2020,0,0,0
South Korea,2/22/2020,229,0,0
Spain,2/22/2020,0,0,0
Sri Lanka,2/22/2020,0,0,0
Sweden,2/22/2020,0,0,0
Taiwan,2/22/2020,0,0,0
Thailand,2/22/2020,0,0,0
United Arab Emirates,2/22/2020,4,0,0
United Kingdom,2/22/2020,0,0,0
United States,2/22/2020,0,0,0
Vietnam,2/22/2020,0,0,0
Argentina,2/23/2020,0,0,0
Australia,2/23/2020,0,0,0
Belgium,2/23/2020,0,0,0
Cambodia,2/23/2020,0,0,0
Canada,2/23/2020,0,0,0
Chile,2/23/2020,2,0,0
China,2/23/2020,16,2,0
Denmark,2/23/2020,0,0,0
Egypt,2/23/2020,0,0,0
Estonia,2/23/2020,0,0,0
Fiji,2/23/2020,0,0,0
Finland,2/23/2020,0,0,0
France,2/23/2020,0,0,0
Germany,2/23/2020,0,0,0
Greece,2/23/2020,0,0,0
Guatemala,2/23/2020,0,0,0
Hong Kong,2/23/2020,5,0,0
India,2/23/2020,0,0,0
Iran,2/23/2020,15,3,0
Israel,2/23/2020,0,0,0
Italy,2/23/2020,93,1,0
Japan,2/23/2020,12,0,0
Latvia,2/23/2020,0,0,0
Lebanon,2/23/2020,0,0,0
Malaysia,2/23/2020,0,0,0
Malta,2/23/2020,0,0,0
Mexico,2/23/2020,0,0,0
Morocco,2/23/2020,0,0,0
Nepal,2/23/2020,0,0,0
Norway,2/23/2020,0,0,0
Oceania,2/23/2020,0,0,0
Peru,2/23/2020,0,0,0
Philippines,2/23/2020,0,0,0
Portugal,2/23/2020,0,0,0
Russia,2/23/2020,0,0,0
Singapore,2/23/2020,4,0,0
Slovenia,2/23/2020,0,0,0
South Africa,2/23/2020,0,0,0
South Korea,2/23/2020,169,4,0
Spain,2/23/2020,0,0,0
Sri Lanka,2/23/2020,0,0,0
Sweden,2/23/2020,0,0,0
Taiwan,2/23/2020,2,0,0
Thailand,2/23/2020,0,0,0
United Arab Emirates,2/23/2020,0,0,0
United Kingdom,2/23/2020,5,0,0
United States,2/23/2020,0,0,0
Vietnam,2/23/2020,0,0,0
Afghanistan,2/24/2020,1,0,0
Argentina,2/24/2020,0,0,0
Australia,2/24/2020,0,0,0
Bahrain,2/24/2020,1,0,0
Belgium,2/24/2020,0,0,0
Cambodia,2/24/2020,0,0,0
Canada,2/24/2020,1,0,0
Chile,2/24/2020,0,0,0
China,2/24/2020,214,150,0
Denmark,2/24/2020,0,0,0
Egypt,2/24/2020,0,0,0
Estonia,2/24/2020,0,0,0
Fiji,2/24/2020,0,0,0
Finland,2/24/2020,0,0,0
France,2/24/2020,0,0,0
Germany,2/24/2020,0,0,0
Guatemala,2/24/2020,0,0,0
Hong Kong,2/24/2020,5,0,0
India,2/24/2020,0,0,0
Iran,2/24/2020,18,4,0
Iraq,2/24/2020,1,0,0
Israel,2/24/2020,0,0,0
Italy,2/24/2020,74,4,0
Japan,2/24/2020,11,0,0
Kuwait,2/24/2020,1,0,0
Lebanon,2/24/2020,0,0,0
Luxembourg,2/24/2020,0,0,0
Malaysia,2/24/2020,0,0,0
Malta,2/24/2020,0,0,0
Mexico,2/24/2020,0,0,0
Morocco,2/24/2020,0,0,0
Nepal,2/24/2020,0,0,0
Oceania,2/24/2020,0,0,0
Oman,2/24/2020,2,0,0
Peru,2/24/2020,0,0,0
Philippines,2/24/2020,0,0,0
Russia,2/24/2020,0,0,0
Singapore,2/24/2020,0,0,0
Slovenia,2/24/2020,0,0,0
South Africa,2/24/2020,0,0,0
South Korea,2/24/2020,231,2,0
Spain,2/24/2020,0,0,0
Sri Lanka,2/24/2020,0,0,0
Sweden,2/24/2020,0,0,0
Taiwan,2/24/2020,2,0,0
Thailand,2/24/2020,0,0,0
United Arab Emirates,2/24/2020,0,0,0
United Kingdom,2/24/2020,2,0,0
United States,2/24/2020,0,0,0
Vietnam,2/24/2020,0,0,0
Afghanistan,2/25/2020,0,0,0
Albania,2/25/2020,0,0,0
Algeria,2/25/2020,1,0,0
Argentina,2/25/2020,0,0,0
Australia,2/25/2020,0,0,0
Austria,2/25/2020,2,0,0
Bahrain,2/25/2020,22,0,0
Belgium,2/25/2020,0,0,0
Cambodia,2/25/2020,0,0,0
Canada,2/25/2020,1,0,0
Chile,2/25/2020,0,0,0
China,2/25/2020,508,70,0
Croatia,2/25/2020,1,0,0
Denmark,2/25/2020,0,0,0
Egypt,2/25/2020,0,0,0
Estonia,2/25/2020,0,0,0
Fiji,2/25/2020,0,0,0
Finland,2/25/2020,0,0,0
France,2/25/2020,2,0,0
Germany,2/25/2020,1,0,0
Guatemala,2/25/2020,0,0,0
Hong Kong,2/25/2020,5,0,0
India,2/25/2020,0,0,0
Iran,2/25/2020,34,4,0
Iraq,2/25/2020,0,0,0
Israel,2/25/2020,0,0,0
Italy,2/25/2020,93,3,0
Japan,2/25/2020,13,1,0
Kuwait,2/25/2020,10,0,0
Lebanon,2/25/2020,0,0,0
Luxembourg,2/25/2020,0,0,0
Malaysia,2/25/2020,0,0,0
Malta,2/25/2020,0,0,0
Mexico,2/25/2020,0,0,0
Morocco,2/25/2020,0,0,0
Nepal,2/25/2020,0,0,0
Oceania,2/25/2020,0,0,0
Oman,2/25/2020,0,0,0
Pakistan,2/25/2020,2,0,0
Peru,2/25/2020,0,0,0
Philippines,2/25/2020,0,0,0
Russia,2/25/2020,0,0,0
Singapore,2/25/2020,2,0,0
Slovenia,2/25/2020,0,0,0
South Africa,2/25/2020,0,0,0
South Korea,2/25/2020,144,2,0
Spain,2/25/2020,4,0,0
Sri Lanka,2/25/2020,0,0,0
Sweden,2/25/2020,0,0,0
Switzerland,2/25/2020,1,0,0
Taiwan,2/25/2020,1,0,0
Thailand,2/25/2020,2,0,0
United Arab Emirates,2/25/2020,0,0,0
United Kingdom,2/25/2020,4,0,0
United States,2/25/2020,0,0,0
Vietnam,2/25/2020,0,0,0
Afghanistan,2/26/2020,0,0,0
Albania,2/26/2020,0,0,0
Algeria,2/26/2020,0,0,0
Argentina,2/26/2020,0,0,0
Australia,2/26/2020,0,0,0
Austria,2/26/2020,0,0,0
Bahrain,2/26/2020,10,0,0
Belgium,2/26/2020,0,0,0
Brazil,2/26/2020,1,0,0
Cambodia,2/26/2020,0,0,0
Canada,2/26/2020,0,0,0
Chile,2/26/2020,0,0,0
China,2/26/2020,405,52,0
Croatia,2/26/2020,2,0,0
Denmark,2/26/2020,0,0,0
Egypt,2/26/2020,0,0,0
Estonia,2/26/2020,0,0,0
Fiji,2/26/2020,0,0,0
Finland,2/26/2020,1,0,0
France,2/26/2020,4,1,0
Georgia,2/26/2020,1,0,0
Germany,2/26/2020,10,0,0
Greece,2/26/2020,1,0,0
Guatemala,2/26/2020,0,0,0
Hong Kong,2/26/2020,7,0,0
India,2/26/2020,0,0,0
Iran,2/26/2020,44,3,0
Iraq,2/26/2020,4,0,0
Israel,2/26/2020,1,0,0
Italy,2/26/2020,131,2,0
Japan,2/26/2020,19,0,0
Kuwait,2/26/2020,15,0,0
Lebanon,2/26/2020,1,0,0
Luxembourg,2/26/2020,0,0,0
Malaysia,2/26/2020,0,0,0
Malta,2/26/2020,0,0,0
Mexico,2/26/2020,0,0,0
Morocco,2/26/2020,0,0,0
Nepal,2/26/2020,0,0,0
North Macedonia,2/26/2020,1,0,0
Norway,2/26/2020,1,0,0
Oceania,2/26/2020,0,0,0
Oman,2/26/2020,2,0,0
Pakistan,2/26/2020,0,0,0
Peru,2/26/2020,0,0,0
Philippines,2/26/2020,0,0,0
Romania,2/26/2020,1,0,0
Russia,2/26/2020,0,0,0
Serbia,2/26/2020,0,0,0
Singapore,2/26/2020,2,0,0
Slovenia,2/26/2020,0,0,0
South Africa,2/26/2020,0,0,0
South Korea,2/26/2020,284,2,0
Spain,2/26/2020,7,0,0
Sri Lanka,2/26/2020,0,0,0
Sweden,2/26/2020,1,0,0
Switzerland,2/26/2020,0,0,0
Taiwan,2/26/2020,1,0,0
Thailand,2/26/2020,3,0,0
United Arab Emirates,2/26/2020,0,0,0
United Kingdom,2/26/2020,3,0,0
United States,2/26/2020,0,0,0
Vietnam,2/26/2020,0,0,0
Afghanistan,2/27/2020,0,0,0
Albania,2/27/2020,0,0,0
Algeria,2/27/2020,0,0,0
Argentina,2/27/2020,0,0,0
Australia,2/27/2020,0,0,0
Austria,2/27/2020,1,0,0
Bahrain,2/27/2020,0,0,0
Belgium,2/27/2020,0,0,0
Brazil,2/27/2020,0,0,0
Cambodia,2/27/2020,0,0,0
Canada,2/27/2020,2,0,0
Chile,2/27/2020,0,0,0
China,2/27/2020,433,29,0
Croatia,2/27/2020,0,0,0
Denmark,2/27/2020,1,0,0
Egypt,2/27/2020,0,0,0
Estonia,2/27/2020,1,0,0
Fiji,2/27/2020,0,0,0
Finland,2/27/2020,0,0,0
France,2/27/2020,20,0,0
Georgia,2/27/2020,0,0,0
Germany,2/27/2020,19,0,0
Greece,2/27/2020,2,0,0
Guatemala,2/27/2020,0,0,0
Hong Kong,2/27/2020,1,0,0
Iceland,2/27/2020,0,0,0
India,2/27/2020,0,0,0
Iran,2/27/2020,106,7,0
Iraq,2/27/2020,2,0,0
Israel,2/27/2020,1,0,0
Italy,2/27/2020,202,5,0
Japan,2/27/2020,26,1,0
Kuwait,2/27/2020,17,0,0
Lebanon,2/27/2020,0,0,0
Luxembourg,2/27/2020,0,0,0
Malaysia,2/27/2020,1,0,0
Malta,2/27/2020,0,0,0
Mexico,2/27/2020,0,0,0
Morocco,2/27/2020,0,0,0
Nepal,2/27/2020,0,0,0
Netherlands,2/27/2020,1,0,0
North Macedonia,2/27/2020,0,0,0
Norway,2/27/2020,0,0,0
Oceania,2/27/2020,0,0,0
Oman,2/27/2020,0,0,0
Pakistan,2/27/2020,0,0,0
Peru,2/27/2020,0,0,0
Philippines,2/27/2020,0,0,0
Romania,2/27/2020,0,0,0
Russia,2/27/2020,0,0,0
San Marino,2/27/2020,1,0,0
Serbia,2/27/2020,0,0,0
Singapore,2/27/2020,0,0,0
Slovenia,2/27/2020,0,0,0
South Africa,2/27/2020,0,0,0
South Korea,2/27/2020,505,1,0
Spain,2/27/2020,2,0,0
Sri Lanka,2/27/2020,0,0,0
Sweden,2/27/2020,1,0,0
Switzerland,2/27/2020,7,0,0
Taiwan,2/27/2020,0,0,0
Thailand,2/27/2020,0,0,0
United Arab Emirates,2/27/2020,0,0,0
United Kingdom,2/27/2020,7,0,0
United States,2/27/2020,1,0,0
Vietnam,2/27/2020,0,0,0
Afghanistan,2/28/2020,0,0,0
Albania,2/28/2020,0,0,0
Algeria,2/28/2020,0,0,0
Argentina,2/28/2020,0,0,0
Australia,2/28/2020,0,0,0
Austria,2/28/2020,0,0,0
Bahrain,2/28/2020,3,0,0
Belarus,2/28/2020,1,0,0
Belgium,2/28/2020,0,0,0
Brazil,2/28/2020,0,0,0
Cambodia,2/28/2020,0,0,0
Canada,2/28/2020,1,0,0
Chile,2/28/2020,0,0,0
China,2/28/2020,326,44,0
Croatia,2/28/2020,2,0,0
Denmark,2/28/2020,0,0,0
Egypt,2/28/2020,0,0,0
Estonia,2/28/2020,0,0,0
Fiji,2/28/2020,0,0,0
Finland,2/28/2020,0,0,0
France,2/28/2020,19,0,0
Georgia,2/28/2020,0,0,0
Germany,2/28/2020,2,0,0
Greece,2/28/2020,1,0,0
Guatemala,2/28/2020,0,0,0
Hong Kong,2/28/2020,2,0,0
Iceland,2/28/2020,1,0,0
India,2/28/2020,0,0,0
Iran,2/28/2020,143,8,0
Iraq,2/28/2020,0,0,0
Israel,2/28/2020,3,0,0
Italy,2/28/2020,233,4,0
Japan,2/28/2020,18,1,0
Kuwait,2/28/2020,2,0,0
Lebanon,2/28/2020,0,0,0
Luxembourg,2/28/2020,0,0,0
Malaysia,2/28/2020,0,0,0
Malta,2/28/2020,0,0,0
Mexico,2/28/2020,1,0,0
Morocco,2/28/2020,0,0,0
Nepal,2/28/2020,0,0,0
Netherlands,2/28/2020,0,0,0
New Zealand,2/28/2020,1,0,0
Nigeria,2/28/2020,1,0,0
North Macedonia,2/28/2020,0,0,0
Norway,2/28/2020,5,0,0
Oceania,2/28/2020,1,0,0
Oman,2/28/2020,0,0,0
Pakistan,2/28/2020,2,0,0
Peru,2/28/2020,0,0,0
Philippines,2/28/2020,0,0,0
Romania,2/28/2020,2,0,0
Russia,2/28/2020,0,0,0
San Marino,2/28/2020,0,0,0
Senegal,2/28/2020,0,0,0
Serbia,2/28/2020,0,0,0
Singapore,2/28/2020,0,0,0
Slovenia,2/28/2020,0,0,0
South Africa,2/28/2020,0,0,0
South Korea,2/28/2020,571,0,0
Spain,2/28/2020,17,0,0
Sri Lanka,2/28/2020,0,0,0
Sweden,2/28/2020,8,0,0
Switzerland,2/28/2020,0,0,0
Taiwan,2/28/2020,2,0,0
Thailand,2/28/2020,1,0,0
United Arab Emirates,2/28/2020,6,0,0
United Kingdom,2/28/2020,12,0,0
United States,2/28/2020,0,0,0
Vietnam,2/28/2020,0,0,0
Afghanistan,2/29/2020,0,0,0
Albania,2/29/2020,0,0,0
Algeria,2/29/2020,0,0,0
Argentina,2/29/2020,0,0,0
Australia,2/29/2020,10,0,0
Austria,2/29/2020,6,0,0
Bahrain,2/29/2020,5,0,0
Belarus,2/29/2020,0,0,0
Belgium,2/29/2020,0,0,0
Brazil,2/29/2020,1,0,0
Cambodia,2/29/2020,0,0,0
Canada,2/29/2020,6,0,0
Chile,2/29/2020,0,0,0
China,2/29/2020,427,47,0
Croatia,2/29/2020,1,0,0
Denmark,2/29/2020,2,0,0
Egypt,2/29/2020,0,0,0
Estonia,2/29/2020,0,0,0
Fiji,2/29/2020,0,0,0
Finland,2/29/2020,1,0,0
France,2/29/2020,43,0,0
Georgia,2/29/2020,0,0,0
Germany,2/29/2020,31,0,0
Greece,2/29/2020,0,0,0
Guatemala,2/29/2020,0,0,0
Hong Kong,2/29/2020,1,0,0
Iceland,2/29/2020,0,0,0
India,2/29/2020,0,0,0
Iran,2/29/2020,205,9,0
Iraq,2/29/2020,6,0,0
Ireland,2/29/2020,1,0,0
Israel,2/29/2020,0,0,0
Italy,2/29/2020,240,8,0
Japan,2/29/2020,9,1,0
Kuwait,2/29/2020,0,0,0
Latvia,2/29/2020,0,0,0
Lebanon,2/29/2020,2,0,0
Lithuania,2/29/2020,1,0,0
Luxembourg,2/29/2020,1,0,0
Malaysia,2/29/2020,2,0,0
Malta,2/29/2020,0,0,0
Mexico,2/29/2020,3,0,0
Monaco,2/29/2020,1,0,0
Morocco,2/29/2020,0,0,0
Nepal,2/29/2020,0,0,0
Netherlands,2/29/2020,5,0,0
New Zealand,2/29/2020,0,0,0
Nigeria,2/29/2020,0,0,0
North Macedonia,2/29/2020,0,0,0
Norway,2/29/2020,9,0,0
Oceania,2/29/2020,10,0,0
Oman,2/29/2020,2,0,0
Pakistan,2/29/2020,0,0,0
Peru,2/29/2020,0,0,0
Philippines,2/29/2020,0,0,0
Qatar,2/29/2020,1,0,0
Romania,2/29/2020,0,0,0
Russia,2/29/2020,0,0,0
San Marino,2/29/2020,0,0,0
Senegal,2/29/2020,0,0,0
Serbia,2/29/2020,0,0,0
Singapore,2/29/2020,9,0,0
Slovenia,2/29/2020,0,0,0
South Africa,2/29/2020,0,0,0
South Korea,2/29/2020,813,3,0
Spain,2/29/2020,13,0,0
Sri Lanka,2/29/2020,0,0,0
Sweden,2/29/2020,3,0,0
Switzerland,2/29/2020,10,0,0
Taiwan,2/29/2020,5,0,0
Thailand,2/29/2020,1,0,0
United Arab Emirates,2/29/2020,2,0,0
United Kingdom,2/29/2020,5,0,0
United States,2/29/2020,8,1,0
Vietnam,2/29/2020,0,0,0
Afghanistan,3/1/2020,0,0,0
Albania,3/1/2020,0,0,0
Algeria,3/1/2020,0,0,0
